,bookid,name,words
161,mdp.39015002260167,Slim,said said ai hurt said explained said do talon team bitch voice
162,mdp.39015002260167,Whit,said cried said drew said laid said said said said said said demanded said said said interested cards hand
163,mdp.39015002260167,Carlson,said chuckled repeated went said said stepped came walked said said said said said was leaned know said insisted scratched said said said seemed said pointed refused continued said went said put took stooped said said twitched came reached look found laid fell turned said squinted finished said said laughed said get hurried gon said ran came lost said standing looked said precede hit watched watched answer gone take joke legs bunk cheek eyes toe bunk bag pocket feet footsteps bunk bag bed gun bunk guts Luger gun Luger
164,mdp.39015002260167,Curley,said stopped glanced stepped lashed stared done be have hates ai said jumps is watch sounds says keepin seen ai figures gon gets sock take wins tangles wants was went ai ai got take let bounced demanded seemed scowled popped jerked got got been going spends looked jumped start got leave hung said whirled glared stepped slashed followed attacked cried slashed flopping sat asked nodded said avoided lit fool is 's gon says go got started ai got had said got got got gets ai go get said sniveled paused repeated turned rubbed came cried worked ran gon followed carried said said turned doin cried got said said called said was looked catch licks married married tell got see find slugging knelt helped 'cause tell married know keep lock put lightweight handy time mad worse showin feelin eatin balanced white master cold eyes body handy wife hand wife wife pants work head wife drawers pants work lady time shoulders spoilin girl elbow eyes rage left stomach wind eyes fist fist hand lips wife twict han han han han wife wife han wife wife wife wife arm han wife wife wife wife wife wife wife wife wife wife fear wife wife sorrow anger voice eyes whiskers stump wife 168 hand hand wife face feet eyes arm
165,mdp.39015002260167,Leggo,
166,mdp.39015002260167,Le,get get got say wants come get ask killed wait go
167,mdp.39015002260167,Jesus,had said come sleep ai ai seen live seems knows got spoke throw jes jes strong
168,mdp.39015002260167,Susy,opens got says place place
169,mdp.39015008102165,Mrs. Anglin,had said said sighed anticipated hurried avoiding eluded looking looked opened wore come begin whispered spoke gathered asked had had thought had picked cried found touched felt looked shook said hold put invited flustered ask called facing driven eyes mouth thought poise gloves purse daughter in-laws eye face daughter opinion hand voice patience face side hand face head mouth brother eye brother
170,mdp.39015008102165,Comstock,said said told said said trying asked flipped turned finished made had said said finished finished fingers hands hands mouth eyes hands hands hands
171,mdp.39015008102165,University,comes
172,mdp.39015008102165,Mr. Maartens,came sat suggested said told asked mention announced made seen trying left Hearing wife face wife amen-hands house wife Sign hands wife
173,mdp.39015008102165,Deaf,turned did were knew knew
174,mdp.39015008102165,Mr. Kaplan,talking boy
175,mdp.39015008102165,Irene Dunne,
176,mdp.39015008102165,Ellen,have put wore born busy clothes
177,mdp.39015008102165,Mr. Rulliger,looked said be sat waited came sitting have have take tell greet name calls voice stillness
178,mdp.39015008102165,Mr. Cotter,is began did tried remind learns come talk learning makes felt read smiled shouted cut got show told bring feed show sent name debt work
179,mdp.39015008102165,Mr. Webendorf,nodded told told went making get stopped sit wrote told saw stayed said do gone remembered see knew expected stay expected begun realized thought went thought beginning slammed took stop stand told said looked noticing tell looked saw hated let make called finished told told saw interested teach saw finished Hearing sure afraid equal glad years head pay home shop idea Janice wife debt time
180,mdp.39015008102165,Vlamiki,owned store
181,mdp.39015008102165,Mother,set told eyes thumb
182,mdp.39015008102165,Uuuuuuu,church-day
183,mdp.39015008102165,Mr. Durove,said spent forgets threw disgusted son father father father
184,mdp.39015008102165,Karen,knows given getting followed folks dad
185,mdp.39015008102165,William,wrote writing made sent came went take see seen notice see wished said been signed know stopped thought consider lying comes comes wrote coming wangled felt struggling mark called came left wounded spoke said left stayed touched seemed felt said had was seemed wander look been come seemed leave leave came hesitated come learn come see come come come come tried had want saw carry going has go go found did forgotten forgotten waved lived live lived was lied worked nailed called groaned stopped had said muttered hear used began saw went finished looked went offended came meant turned turned felt kept watched getting taken stood thought took went passed has is lying lying is lived gone contain see see picked wished shook carrying have take was lived forgot lying spoke said had said knew taken moved go came studying wanted hoped like felt shook know nodded saw wished come known wondered felt graduated going wanted see making was made called done came made tell realize wished had had came seen told get know work is raged said done cry take sent bought begun said got said doing said felt doing find puts wants tell tell invited forced tired left see upset please seen help made like find blaming blaming prepare praised tell tell tell save worry someplace treated study asked greeted told tell tell told called used placate gotten forgive sends whip hurt sent call happy unreal restless angry glad dead sure glad angry ashamed acid unveiling family mother family moments eyes house house street eyes answer pity recovery mother parents urgency life way mother back mother injuries shadow life fingers letters thoughts mother homecoming house way mother friend wife name underwear footfall ignorance wife work travel house lie Chemistry finals daughter girl eyes head head eyes doubts family uncle words mother defense head smile choice company work job ideas services decision friends successes recovery way work tongue house mind head anger work
186,mdp.39015008102165,Miss Lester,clapped passed stepped had had had tried wanted liked said nodded turned brought said looking looking turned said added shook reached understood passed kept opened sat use suffering sat listen spun stopping woman hands failure eye hair chin homeliness face lips teeth voice beauty desk neck face head arm hand arm neck dress own parents hearing
187,mdp.39015008102165,Pickard,did hand held done made moved hit gave ways surprise
188,mdp.39015008102165,Mr. Dengel,said talked told said said talks finished read man lips
189,mdp.39015008102165,Ostrander,thank week window
190,mdp.39015008102165,Barbara,got said had tried said doing said said got saw stupid place knowing machine accident
191,mdp.39015008102165,Jean Arthur,had
192,mdp.39015008102165,Matthew,noticed
193,mdp.39015008102165,Mr. Petrakis,ran mind thought let have called sat said looked told mention like fixed said said standing motioned paid taught went said told said shake knew make given tried given standing wrapped said thrust find died died had proven missed see tell person person dirty wonderland way lights counters bins door stacks number head doorway face shirts pawnshop
194,mdp.39015008102165,Marshall,become let gotten starting stayed waiting sulked sulked sulked had pointed muttered starting go be came using came learned seemed came liked shrug read kept said moved had ride come came shrugged took gets cleaning answered took wrote tried hiding gotten did lost couldn had used depended tried wrote written shook hated didn watched argued had hated made decided be get want want felt go go go go does Signing comes waste is regretted sent stood facing holding written left stood called done approve said felt was go Sign learn stalked knew take write written written asked had thought written says thinks reconsidered said want Named took gave taking took pick take taken filled left followed healed ask told ask have remembered took summoned saw take warm baby boy half able afraid sure better smart allies ready able modest ride grandfather arms grandparents boredom power clothes ordinary stomach dinner mind hands mother envy games books t eyes Signs moods parents head mother choices mother own mother father mother name time allies mother shirt hand eyes letter hand idea friends preoccupation image side heroics return father judgments father
195,mdp.39015008102165,Abel,begun felt remembered remember thought looked gave got began asked turned swung had sit saw sat tell began walked stood was went nodded nodded remembered came tried tried ran scared steered sell stopped remembering felt speak agreed put sold paid walked went smiled bought bought tell passed saw said looked watched knew read looked began worked felt look leaned understand watched sat saw was understood sat said squint said saw see began put paid knew spend made remembered looked smile said saw picked began name took said see said said picked walked bump felt wondered took put came took had had found burn went came amazed learned dared began saw began found learn had get had began met got stopped stopped began thought felt saw learned seemed went turned began have tried knew live kept stirred going shuffled felt told pushed took had stopped decided come stopped have made knew take find knowing went is look left was was went did was saw knew said wanted said waited keep feel thought made feel remember thought saw came had said drive ran watched think close remembered tried felt saw thought keep remembered waiting go saw felt was want remembered do received getting had go tried liked remembered know think liked looked printed brought looked feel lived did wanted put said saw had had point meant feel went wrote write went stamped worked said asked tried knew looked find do had going want was see made knew got held was turned stared needed felt turn ran came knew was went knew took thought understood sat sat swept learned saw swept copy caught catch wondered see remembered see say remembered followed got want walked didn made follow stop felt did had followed copied cut found imitate let take do looked creep watched began stood standing got smiled lived realize stopped lay felt been lay began knew trusted watched wrote learned understand understood shook thought saw smiled needed looked knew use started strike turned came say see see ran know saw felt began fell want let have breathing held retch had felt began saw see do went began falling see thought was wanted hit grinning ran pretend grinning stopped began stood said came looked made went read turned go read think seen made watched saw thought give know stood got began collected showed turned went know turned wondered wondered saw thought thought found took had worry tried shoot was stayed watched sleeping came said said smiled went went felt stopped remembered stood found got went thought thought gotten know found went looked owed stayed using wrote folded get saw used thought tape turned saw knew wondered took said stared saw picked stopped said forced talked tell wait go take hand watch showed do work mastered took knew knew seen find nodded knew knew went imagine had took put pushed crowed took put began picked put speak took moved put think shouting grabbed hit was breathed led looked said saw paid noted standing motioned stared came answered sat was spoke said wanted bought came knew was been came closed tried saw been came guessed said change tries done smiling eat leaned taking walked standing run took protect hear turned kicked ran ran began smiled used trying steadied thought began went had felt wondered questioned printed wrote wrote wrote remember doing remembered allowed dreamed multiplying put came had started tried spoken thought saying tell began sat go got sat spoke spoke remembered continued meant saying shrugged be bring tried been had found was cultivated practiced noticed pretended insisted want found preached had let agreed gone agreed said did come feeling motioned paid opened had had took said pleaded turned chided knew looked ask wanted stopped smiled answered said thought adjusted smiled followed walked spelled repeat grinning said had worn stood done piled say proceed enacted died went ridiculing told seemed lost played liked saw saw take take began looked saw thought Stop inflicted going doing led said stopped open noticed saw saw smiled bought written gave showed saying suggested walked had suggested looked smiled said judging said laughed saw shook chuckled sitting feel murmuring Signed dreaming had know doing stopped felt look sat touched noted came opened sat gotten standing began seem turned said asked been losing saw moved began wait exchanged beginning worked knew had knew did learned learned had found touched give bought said argued said married remembered wanted succeeding asking went asking respected protected beginning said went set poured gave sat signaling began looked saw laughed raised feared said saw tried looked went woke sitting said read created jostled see looking remembering said wanted want asked saw kept stood looked said let take going walked made found worried thought heard told fought stood waited said have showed said understand answered said wondered read saw wrote picked slamming went pounding went is sat felt look knew retreated come come felt watched began begun hoped was knew began admit blundered was settled sighed struggled read turned said nipped pretending said had bought see found felt hated said said insisted stood looked look tried stood asked read nodded paying asked trace answer made greeted had tried laughed made found said frowned realized found saw mentioned see went like taken followed taught outgrew fidget sit go work ventured wrote find put sitting finished looked went staring staring looked were looked heard knew help noticed comfort shook discovered thought used got said said shook laughing finished said recovered went shared thought thought imagined remembered tell looked have try have thought stood couldn forgotten posed had handed thought protested forgotten gave said said said had feigned turned turned told thought remembered turned touched held trying kept following heard hoped recovering hoped forgotten sunning moving see remembered gained said sent writes say says mentions taking opened were had leave been left heard forgotten learn turned came made spelled talking sign said looked said meant nodded signed been handed stopped speak spoke demanded said broke waved said is learn know said looking say came continued was had continued intended came lost waited crossed looked crossed said thought looked given wanted signed noted found realize begun looked thought held kept feel enacted walk realized wondered greeted said shook want felt expected felt tried couldn had had walked saw saw love thought wondered walked looked crossed looked crossed tell said written asked reading said spelled asked wants wants wants looked smiled said said said told called fined told gave telling gave told used asking told hurt hired beaten reminded stopped see turned reminded pulled changed made forget asked saw told used told tell told telling tell keep telling telling leave tell told telling send understood taught reminded frightened pushed reminded held blocking took jabbed punished showed waved notice swooped pushing surprised take take forgive saw forgiven asked punished watching told beat beat drove taking kill put stop hurt met told pulled tell took showed gave scared told told surprise gave told told gone leave frightened surprised pushed frightened put held caught waved met took left fed motioning watching loved printed taught surprised pleased told asked pull taken seen thank mocked told told understood ask called trained disappeared hurried show tell waved hear told rode counted see accused embarrassed left describe remember forced told taught took taking watched annoyed taking given take told told cut reminded briefed persuaded keep waved brushed tell see saw known keeping embarrassed brought tell worried take frightened went frightened dressed Summer happy sad afraid able weak Outside shy able impatient sad happy wife proud careful afraid proud happy afraid eager afraid Abel able angry tired angry sure lucky printer printer happy afraid ashamed man proud happy jealous father young jealous lonely none afraid unhappy able afraid kind sure hero exultant angry nice sure able quick glad embarrassed sick fine aware Christ nervous impatient money summers own hand boss greetings hands mind Sign mind father father home father own hand drive hands watch dollars eyes mouth words Sign life father hands mind hat hands head arms body mistake hand loneliness pocket voice hand head pain hands pockets hands kind farm finger-spelling innocence habits way age wishes dreams town life parents mind deafness mind trouble money trade printer-hands debt mind debt wife mind envelope pocket knowing trouble childhood mother eyes body coat tail mind mind past mother neck hair work fingers shoulders increase mind dollars day thoughts parents head mind father father mother father thinking hand period name name head talk mother mother clothes mother mother father teeth head bones skin father father face feeling stomach pants teeth hat chest eyes seatmate row seatmate mother mother father seatmate mother father head shoes head mother face desk eyes body father father-mother-farm-life joy gratitude father father mother mother clothes punishment throat brother mother fault head father hands hands head years mind mind hands face hand flesh eyes mind feet hands hands Janice wife mind money eyes coat wash tenants box papers parents finger bones questions head eyes thumbnail lips term journeyman work box leg eye hands hand wife neck look head head father face stutter hands shoulders hands coming-in hands adventure plans head face arms wildness fists voice hands hands embarrassment eyes daughter tears voice own hand life note mind sleep lips dreams words fingers hands mind chair package mouth eye Sign pleasure red wages wages debt years stomach acceptance advice hand Sign sec coat body hands shoulder daughter fingers shirt hat ear collar ear smile hands door face face self game jealousies game feet policeman-face policeman-body playing wishes defense hands mind doing blame coat wife candy need dislike surprise disinterest list head head hands car fingers arm sleep hands wife daughter rapt head hands eyes face words parents work fears fellows rhythm press deafness co-workers silence machine shoes bones fingers palms hands press own dinner ties friends friends glass glass meaning Sign speech Signs glass words Signs presence grandeur attention pleasure forethought shin head days lap Sign hands rage hands rage wishes fears hands food quest reading world house chair mother features times mind hands mind daughter comparison grandmother fingers paper head father move plate paper food trade head hand head head friends hand eyes word stroke chair daughter classes letter greed grandmother Sign grandfather face face hands position hands time way situation name face Sign side hand watch wife love daughter head sleeve step head daughter Margaret Margaret daughter Margaret eyes
196,mdp.39015008102165,Delany,used Glass
197,mdp.39015008102165,Mary,waiting walked said said tried seem shook said was gave nodded said said said come had gave said said began beginning strike hand seat
198,mdp.39015008102165,Vera,went tell followed everything
199,mdp.39015008102165,Truman,have remembered forgotten begun go share trying gone feel felt put banged felt stumbled went seen lost told hear bereft arms arms pride mind troubles wish eyes eyes life room
200,mdp.39015008102165,Mr. Harger,starting gave starving warned changed direction
201,mdp.39015008102165,Ginger Rogers,breeziness moods world
202,mdp.39015008102165,Mr. Golos,rigged wanted left Poor man
203,mdp.39015008102165,Taddeuz,went pull
204,mdp.39015008102165,Margaret,wants said see moved banged heard had answered said enjoyed did fitted smell licked breathe wash broke saw pounced remember Signed slapped screamed knew knew broke learned went have speak assumed hold left put gave taught lost sitting searched said found followed wondered seen buried looked see began thought saw knew tell seen seen felt committed went have had had saw began wanted took dawdled saw muttering hated seen glued thought sitting tried murmured said couldn formed got blink read understand wanted have stayed was learned stayed hoped thought know tried threaten have stand collected pass come walked didn been turned decided didn kept felt bring borne went caught nodded watching cleared feeling worked was went let pushed reaching turn answered remembered went make raised kept watched need heard had left wondered began come answer reached saw remember have had felt wanted stood saw stood wondered stood felt had thought began saw had thought felt saw felt swayed fought looked begun found sat hated sat writing made spent went sat looked said sat came had looked didn smiled had change searched done found felt found thought liked understood needed thought felt done stopped hated know wondered murmured did feel looked looked going lifted walked called understand began knew asked understood decided learn began know stayed hung spent stayed came went went spent didn listened succeed had read waited ask began passed found began passed expected made invite had perceived gasped went tried began running watched seen stood see wondered following seen knew liked knew did looking saw found guessed felt finished liked liked liked was realized switch joined come had was sit met worked hated hated brushed typed went began saw took stopped felt lift worked was wanted argued found knew prevailed submitted felt knew seen came read said knew dare wanted wanted seen taken walked carry wanted gotten hear heard dreamed followed followed tell hoping had knew get wanted knew went wanted wanted said said looked snatched learned using thought gone said rose met came saw remember worked left came stopped stopped liked feeling working say got gets let said felt had help took finish mended come looked remembered took saw sat weeping knew take found watch marveled laughed go thought saw wanted is is sitting listen getting go didn want have looked seized put wandered knew wanted tried started took worked suspected looked said wanted taken thought went glanced went noticed smiled have agreed began had saw asked said understood stayed knew hear get found came see ate sat said tried thought got see looked took called done gave talked hung wanted went insisted introduced said was told paused fit turned said wanted Signed told recognized translated watched said wanted seen saw comforted noticed found moved heard said tried told seemed standing tell know going tried kept corresponding know noticed kept called kept worked getting writing sent had decided have let remember seen had seen get kept began began found said said got goes works learns belong sensed said finished realized done said spit stared liked assured was saw seen faced meet meet answered be come go felt knew stood beginning said go had see turned getting have felt growing gone realize protected taken bothered made sat look sighed found saw asked talked look saw waited struggling felt had turned chose saw read watched seen found grows stumbled heard come said said know made tried had remember didn thought prepared found read read was stay began help told crying wanted ran said be learn have found said found said did leaving gone lived promised awakened have hated wrestled raced remembered thought sitting put kept saw sighed said going is said noticed saw said wanted felt hoped done having believe knew lived said wrote mentioned write answered said take have looked said forgotten left agreed see left want stood worn standing turned came had standing wanted knew tell known sighed heard asked make needed didn come started tell had goes was seen hear had going tell scowled keeps know let explained went went told translate told went moved asked go came sit told told told explained had spoke told make was agreed wanted did realize learn approached said got went come failed come came held sighed realize tried borne had wanted forgotten grown helped asked said struck tried answered marked tried had debated tell give took came done wanted felt sighed found brought saving studied attacked conquered did seemed raised shaken remembered looked said turning laughed shook seemed looked disliked hesitated come worked remembered drove knew doing taken looked had looked said looked driven hoped shook remembered flinched sitting was want stood felt going said stole told looked knew knew wanted deserved know possessed making felt smiled went sat shook tell realized said shook said used ridiculed took following began imagined began said got found tried had was understand turned thinking see sighed know had pulled patted got looked took gained had made read fix opened said lied said saw thought send speaking said mumbled took had begun felt saw pulled wish fought translated reframed have excused said sworn went wondered tried gotten began stood put had said said sat wanted tried knew have said thought ridden turned left left turned pulled thought do do got tried went looked thought said sat waited come do come said spoke began got said cried felt paused closed opened saw used felt running let done got tell walked said sent written had told came said shook asked said fought did lowered murmured suggested wanted pleaded owned felt had shaken feel straightened saw have stumbled came began used learned knew pay come finished got said said said knew hoped thought hung knew came felt said said said mention checked asking watch showed keep noticed found found confronting used fascinated reminded fascinated mistaking remember put beaten like relieved steadied left stunned told hated reminded shaming felt liked save frightened supposed taught find surprised told taught doubted knew wanted thanked pleased stop surprised seized asked like asked see tell told shrugged judging born asked told called warmed miss assured using begged put frightened saw offered touched see tell leave criticized saw tell see find told betraying put saved raise told get motioned cleaned treated ask born tell tell getting answer helped asked struck asked touched ask help tired embarrassed show ask brought gritted discover let followed forgive forgive asked follow asked asked slowed saw changed caught lied name crazy afraid angry humble eager daughter afraid ready welcome good child angry worried way deaf glad able able afraid impersonal grateful busy afraid daughter home bare-legged careful pregnant upstairs cautious capable afraid careful woman busy Abel privileged girl pale sweating afraid eager conscious angry afraid angry constant young ashamed name face movement mother mother father place Signs tongue father game brother arms parents mind speak parents parents sign head parents way parents stuttering hands eye mother arm attention Bradley parents feel hair eyes friends friends Vandalia straight parents responsible mother head mother clearing mind mother hand arms chest hands eyes hands life fingers mind fingers face father parents play parents weightlessness freedom mind day side mother safe alone hair scalp hand body suddenly hands lap mouth eyebrows neatness hair waist dime shoulder sign face work mind dress mother heat hair Things mother books sweater voice hand mind teacher freeing afternoons homework assignments family father schoolmates class ways parents life phrases awe silence mother father friends sleep nightmares summers advantages teachers English grammar grammar father job blouses proud head schoolmates job schoolmates pictures eye mind mind then that dreams father mother father up problem kind fortune mind Sign mother parents talk name face workin over radio hair radio graduation father head world eyes father interest parents ear old name argument stop face time fingers mind hands face lips body mind allegiance mind bookkeeping mind directness something address body mind parents mind laughter face parents head parents parents parents interest friends persistence reasons motives correspondence letter home parents home get letter parents behavior dress parents eyes sisterin-law Anglin fears work working quickness tray ears parents eyes parents head glance mother-in-law voice mother face face cry expression brother head ideas parents difficulties -LRB- ring finger packages friends letters party hands letter place teeth hand unobtrusive body husband parents face mother little head anger back room bus suitcase feet looking suitcase rose plate father brave tenacity face emotion husband help leaving room go lies fingers Sign words wishes approval strength parents mouth hand clothes opinions child name house hands head shame expression head mouth hands lap outfits hair humanity cleverness handbag hair eyes hands eye brushing deafness mind hands enemies years hands mind words hand years eyes visit hat hair hands clothes face mother purse fingers gifts side Sign voice words melting depth eyes glance face eyes fingers mind eyes hand face finger oft arm chest jaws hands head hands will feelings day apartment mind smile piece ear hands lap calm eyes mind dress lungs lap clothes much church head hat head mother invitation things father head hat face mouth compact quickly turn staring weight foot arm exterior purse ??? face coming Margaret
205,mdp.39015008102165,Janice,moved leaning turned began kept cried walked began wearing worked came cook sat looked wanted cried made take spoke used spoke motioned Sign turned had looked felt see had grown know joked was had take went felt came began asked loved loved were graduate put went took opened gleamed live heard nodded thinking seen begun waited made chewed wondered working look noticing found learned opened had wondered tell stumbled told had kept knew had waited went remembered packed kept looked noticed put closed thought had had started didn planned buy get used get have had remembered remembered eaten tried went complained sulked leave know leave go came waiting asking understand stop had tossed paying filled felt begun had sat came done sleep come worked told showed saw shown told came complained said go felt working beginning felt took stood got thought saw said turned tried wanted looked sat knew bought complained did looked said wanted wanted took have smiled shrugged want moved did lying said put lay was watching pulled moved turned moving was eat looked moved found took thought beginning put getting follow wake drag muttered pissed shut sleeping went nodded understand looked blushing turned said added felt got knew asked wished told wanted wondered rinsed got let undressing tried was made hiding tried have have sleeping looked had came woke said told have needed slept saw woke have felt kept got gave began thought lay know checked came like said tried closed began crying stop crying got put saw felt felt was studied like like have had come went answered going looked signed said used wanted said said said staring looking arranged tried brought knew tightened eased got started looked grumbling nodded come had made came brought turned finished sniffed scolded knew see stayed saw knew gave keeping thought get kept worked Signing picked written used need put took going made liked felt felt noticed said began touched know ran went demanded persisted lost had began make wear breathed shot standing stared found watched found felt caught openmouthed found seen found trembled pulled looked go began knew hit do turned saw made conquered bought saved wore seen waved find had had met left borne come lit began slammed took turned threw told said burned shrugged sulked feared feared give remember wished wished married marvel didn change thought smiled said came left took made stood stacked knew butted begun hear missed glared remembered walked was looked seem remembered began looked sitting taken waved said began come shook hated found took put sought pretended sat let gone started began keep decided go understood felt wanted pulled looking put waited find knows knows complained talk knew looking sat wanted thank thanking sat watched thought smiled followed walked understand get took stood said put made tried tried broke heard listened like liked read hated mocked waved run measured inflicted sitting motioned cooked sat looked sighed find made mention told stopped trying used imitating having trying managed began found began lifted had said pulled see were shrugged said walked used felt sat sitting need poked remembered changed came turned said motioned been cried leave attacked gets leave began raised handed objected said nodded came made learned thought going thought going demonstrated began leaned see begun waited brooded made used went saw grown live been bought argued went sent had had came married gave went said paying seeing turned see remembering looked shivered had decided stop had shivered threw stated Sign changed sat had left humored disappeared said excused lowered shook come answered got stopped pulled hold facing opened feared works went cried opened found twitched began wanted feel wanted felt liked liked sitting see saw spelled looked remembered remembering began see weeping imagined tried stood looked walked think shuddered went held said said looked pulled went waved hated told mounted waited try took want showed threw laughed went came tried caught said say answered thought wondered running began saw blinked stand hurried ate have asked made stood looked shrugged said beginning made lived lie realized lay come spoken laughed gone grumbled talked want said said nodded said goes stood looked asked changed let shrugged went like taken felt followed sit taking work given waited waited wrote felt sat went thought had watched came sighed saw said went written allowed nodded were knew go knew did cried said rushed played said had play discovered waved spend resist came said used heaped wanted began began had had drag made indulged left decided got took had sat saw waited had dashed were came stopped saw went was quickened moved noticed trembling tried see know run get saw turned ran pounded ran tried tried looked remembered wanted wrote ran ran nodded taught wanted began wanted thought realized stopped pull came stood saw went done changing changed told given came come started started was began stayed coming arguing subsided waved defeated worked had thought stepped turned stood cowered clutched struggled found kept miss made decided said said seen look seen argued came dreaded guessed tried arranged caught put taken wanted drove came demanded opened were write talking cried sign looked signed been forgotten came took did come see hated watching saw control cried biting began began see spoke saw shook held looking took signed shook was bought knew liked staring gone going began running looked put realize worn knew had fall spoken weeping hiding fixed wanted wanted was said told reached found meet told told told worried surprised watching forgiven needed asked believe told tell answer told had wrote tell told tell held rested waking watched tell curled punched frightened told understood knew surprised help experienced pleased asked stopped gone frightened frightened heard see frightened drove reminded hit remind yearned turned saved distracted bothered see understood motioned need met taken understood love thrusting elude told driven comfort watched put gone married dotting greet trained disappeared asked turned fired told told counted promoted hurt taken called supposed call told taken help comfort jolly lightened remembered carried kept passed helped saved worked take comfort told set held blinded led introduced praised bring brought leave saved bothered brushed saw helped take kept let asked caught worried dressed excited afraid angry interested glad cold beautiful sorry first pinched-in home faster proud afraid able alive ready strong busy afraid sweating ashamed angry cruel careful home suspicious impatient happy happy jealous years afraid afraid able unhappy servant proud single afraid sorrowing able clear anguished sick old guest younger proud allies grateful stranger Janice frugal eager woman yearning outfit running hair boss hat ring dress finger voice way chore made work class made class parents parents eyes sleeping dollars understanding feet spine face teeth work hands work envelope frightened mind suitcase present dress husband life feel own things clothes feet light laughter pride ways face things hope begin hand years head change finger angry back way speed face shoulders back foot mind back mind happy eyebrows mouth mouth movements mouth crumbs head hands head arm head side now mouth clothes mind mind body hair neck underwear jobs face mouth dinner turning secrets night hand Sign look eye slowing bonus skirt stomach middle face teeth baby squares basket face breast hand nervous stranger hair way eyes own breast breasts machine name eyes table fingers basket cheek fund Signs childhood direction table machine body mind caps table credits slip numbers numbers days card face hair dress face eye father face parents haunches father arm hands head ashamed see father mother breath attention days Words poverty kind eyes language affliction weak eyes face lips fingers hands mind coloring look hand hand chin piecework life fingers body mind spend money mind back eyebrow hip hand mother hair daughter coat head piecework days face body mouth fingers faults face illnesses face eyes unhappy right coat hand suddenly difference lip-read dress hand routine education feel cleaning skill moment life hands hour battle worry parents closedness lips head face cheeks chin hands lap face hand hands hand mouth forefinger shoulder machine reach eyebrows fingers pay machine way day position dangerous skill deafness -RRB- way mind home hand cool arms breasts dress mother eye eyes mouth head work plans shyness-of-hand head-shaking house kitchen arm arm turning arm Sign eyes toe face discontent elbow face eyes head dress thoughts eyes nose section supervisor breath anger twice anger position face friends notice Heaven house daughter eyes head strength hands bedroom turn meaning advice face fear face job rhythm table communication hands apron angry way parents away envelope begin life smile girls record pound head headache feel stop stop stop walk house house heart teeth hands voice head purse hair mouth stomach side slowly lips mind mind face head policeman round old factory picture dress objections face hand face food hands crumbs front lap glower anger vulner fingers hat glove hat bag face hands eyes idea husband head leaving sitting Day head head elbow elbow head face imperfections also shoes fearfulness hair face eyes
206,mdp.39015008102165,Bradley,had wishing saw sniffing followed wandered is obey beginning hopped had relieved sitting conquered had stayed stand been borne began weeping stood run rubbed found began play came went ripping fell seemed slept died pick had lying scooped fear made taken found died gave thought used taken carry getting was lying born keep broke saw beat pulling put picked put lost took fascinated threaten complaining pulling raising pushed butted let answered take dress lift wipe feed follow wake lost scooped hear know bother perturbed saw brought forgot old happy frightened happy face friend friend face face voice head jacket sobs drawers pair sister nose head place head having person plate cot shoes trip hands voice hand voice hands sound voice box hand voice Sign name work skill debt paycheck Margaret death death father
207,mdp.39015008821251,Treacher,Gorge Gorge
208,mdp.39015008821251,Lifeswallower,allowed entered escape bordered
209,mdp.39015008821251,Joan,kept said talking seemed becoming called needed said needed seemed approached speak said continued replied entered clung said hung murmured said added said turned performed handed followed hung answer lost entitled took moved hugged released silent wife daughter glad stables horses stables discomfort stables drink picture voice voice voice appeal proud presence gaze bent lips hands face hands smile change affection limbs grip hair face shocked sight orbs gaze cry arm hair ??? resolution picture
210,mdp.39015008821251,Keelsetter,screamed pain forehead skull
211,mdp.39015008821251,Lord Verement,moved tossed caught said turned go was asked came vary reached found look saluted stiffened said go interrupted held followed worked broke took said fell understood said said ordering struck contained sprang barked said turned reply said swung felt moved dismissed did felt failing had went hoped sank arose discovered slept grabbed found clambered moved waved drooped gave walked made set tightened died pushed gained coming overtake interrupted carry tell see needed offered accompanied decrepit upright heel step upright mustang accusation wife chance staff face eyes departure shoulders back fatigue blankets brain weakness staff task shoulders stance lips muscles jaws back
212,mdp.39015008821251,Trothgard,borne helped touched lay
213,mdp.39015008821251,Gravelingases,dressed used started lit knew counted
