,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
189,190,"The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!",False,31310,,2016-07-24 20:45:31,False,,757315800466272256,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9536,False,False,,
190,191,"I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!",False,25460,,2016-07-24 20:30:06,False,,757311921095925760,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7584,False,False,,
191,192,"Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)",False,24666,,2016-07-24 20:20:57,False,,757309616254545920,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7175,False,False,,
192,193,"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",False,29788,,2016-07-24 13:30:59,False,,757206444148158464,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9778,False,False,,
193,194,"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!",False,27803,,2016-07-24 13:27:56,False,,757205678821928960,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9332,False,False,,
194,195,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,False,29549,,2016-07-24 12:30:15,False,,757191160481873920,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11220,False,False,,
195,196,"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!",False,21827,,2016-07-24 12:15:51,False,,757187537681154048,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6764,False,False,,
196,197,"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",False,84829,,2016-07-24 11:56:43,False,,757182723089895424,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,32674,False,False,,
197,198,"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",False,20275,,2016-07-24 11:25:06,False,,757174767547977728,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5772,False,False,,
198,199,The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!,False,24375,,2016-07-24 11:16:15,False,,757172536882913280,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6842,False,False,,
199,200,"#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD",False,23910,,2016-07-24 00:38:47,False,,757012114460569604,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8213,False,False,,
200,201,"""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""",False,15945,,2016-07-23 22:13:39,False,,756975589110779904,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6269,False,False,,
201,202,"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016""",False,12883,,2016-07-23 22:11:11,False,,756974970312462336,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5980,False,False,,
202,203,Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!,False,33185,,2016-07-23 22:05:55,False,,756973646216884225,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6956,False,False,,
203,204,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",False,37245,,2016-07-23 21:20:58,False,,756962332228612096,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15111,False,False,,
204,205,Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,False,32319,,2016-07-23 20:43:33,False,,756952917152784384,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9703,False,False,,
205,206,I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!,False,35065,,2016-07-23 16:06:15,False,,756883131685273605,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10426,False,False,,
206,207,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!,False,22526,,2016-07-23 15:36:41,False,,756875689924694016,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8178,False,False,,
207,208,Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!,False,31100,,2016-07-23 15:01:48,False,,756866912848584704,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9574,False,False,,
208,209,Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,False,27023,,2016-07-23 14:51:32,False,,756864330054893568,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9186,False,False,,
209,210,"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED",False,53658,,2016-07-23 10:55:20,False,,756804886038192128,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,24674,False,False,,
210,211,"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",False,28185,,2016-07-23 10:42:10,False,,756801575193042944,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8513,False,False,,
211,212,"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",False,27380,,2016-07-23 10:35:37,False,,756799923648102400,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10145,False,False,,
212,213,"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",False,24411,,2016-07-23 10:31:18,False,,756798838900396032,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7596,False,False,,
213,214,"""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""",False,15372,,2016-07-23 03:56:38,False,,756699517534212100,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4302,False,False,,
214,215,I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.,False,20621,,2016-07-23 03:49:04,False,,756697615509688320,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6518,False,False,,
215,216,Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?,False,30992,,2016-07-23 03:23:15,False,,756691116464959488,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,13040,False,False,,
216,217,"Another attack, this time in Germany. Many killed. God bless the people of Munich.",False,40214,,2016-07-22 23:03:19,False,,756625700539465728,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11353,False,False,,
217,218,"One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",False,25908,,2016-07-22 14:06:01,False,,756490485116575744,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5702,False,False,,
218,219,Thank you Cleveland. We love you and will be back many times!,False,28399,,2016-07-22 13:13:02,False,,756477153986895872,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6035,False,False,,
219,220,What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,False,40628,,2016-07-22 13:07:51,False,,756475847004057601,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8640,False,False,,
220,221,"MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE
https://t.co/KH2ZFHUHGP",False,30943,,2016-07-22 05:11:10,False,,756355884956127232,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10056,False,False,,
221,222,FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa,False,52022,,2016-07-22 04:01:07,False,,756338260230623232,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15466,False,False,,
222,223,You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,False,13100,,2016-07-22 02:02:18,False,,756308357804335106,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,3797,False,False,,
223,224,This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp,False,25442,,2016-07-21 19:56:45,False,,756216362784161792,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8094,False,False,,
224,225,Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP,False,22671,,2016-07-21 17:00:24,False,,756171983407243264,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6357,False,False,,
225,226,"Great job @IvankaTrump! #RNCinCLE
https://t.co/swsAKE11F0",False,23830,,2016-07-21 14:56:49,False,,756140881862766594,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",realDonaldTrump,6559,False,False,,
226,227,"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!",False,38604,,2016-07-21 14:49:19,False,,756138994728071168,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9585,False,False,,
227,228,"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",False,32839,,2016-07-21 14:12:45,False,,756129793054220288,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10809,False,False,,
228,229,"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!",False,43936,,2016-07-21 12:37:53,False,,756105919470116864,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8233,False,False,,
229,230,"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ",False,26271,,2016-07-21 04:32:03,False,,755983654728245248,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,7122,False,False,,
230,231,MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD,False,25726,,2016-07-21 04:00:25,False,,755975695940001792,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8789,False,False,,
231,232,"Arena was packed, totally electric!",False,22348,,2016-07-21 03:56:28,False,,755974701172817920,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4248,False,False,,
232,233,.@mike_pence was fantastic tonight. Will be a great V.P.,False,28592,,2016-07-21 03:53:28,False,,755973944054681600,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6172,False,False,,
233,234,"Our next Vice President of the United States of America, Gov. @Mike_Pence!
#GOPinCLE #GOPConvention
#AmericaFirst https://t.co/TZT3XcKp1c",False,26071,,2016-07-21 03:49:38,False,,755972980069376000,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7198,False,False,,
234,235,"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!",False,70915,,2016-07-21 03:45:48,False,,755972015249645568,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,21463,False,False,,
235,236,"Great job @EricTrump! Proud of you! 
#AmericaFirst #RNCinCLE
https://t.co/EE7C6XKDkt https://t.co/946U6bgREQ",False,40065,,2016-07-21 02:35:23,False,,755954295728541696,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12338,False,False,,
236,237,"Thank you @ScottWalker! #AmericaFirst 
#RNCinCLE https://t.co/k2Poy3gGvQ",False,19687,,2016-07-21 01:56:56,False,,755944618802286592,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,6312,False,False,,
237,238,Thank you to Governor @ScottWalker for such warm support. Great speech!,False,19781,,2016-07-21 01:24:26,False,,755936439993589761,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4429,False,False,,
238,239,Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK,False,28103,,2016-07-21 01:08:33,False,,755932444310724608,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,9988,False,False,,
239,240,"#AmericaFirst #RNCinCLE 
https://t.co/PvdTA8HTCC",False,13197,,2016-07-21 00:50:21,False,,755927861878460417,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4875,False,False,,
240,241,"Watching the #GOPConvention
#AmericaFirst #RNCinCLE",False,12741,,2016-07-20 23:49:18,False,,755912497643806720,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2833,False,False,,
241,242,John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!,False,20261,,2016-07-20 18:48:11,False,,755836720197795840,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5073,False,False,,
242,243,"STATEMENT ON MELANIA SPEECH
https://t.co/uzBOm21Pug",False,18388,,2016-07-20 17:02:19,False,,755810077307727872,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6415,False,False,,
243,244,The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.,False,243837,,2016-07-20 15:36:06,False,,755788382618390529,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,122413,False,False,,
244,245,Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!,False,51417,,2016-07-20 15:31:15,False,,755787159735570432,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,13449,False,False,,
245,246,"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!",False,25403,,2016-07-20 12:51:58,False,,755747074939949056,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5853,False,False,,
246,247,Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.,False,15407,,2016-07-20 12:47:56,False,,755746062204280833,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3475,False,False,,
247,248,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",False,38224,,2016-07-20 10:18:17,False,,755708398537154560,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6625,False,False,,
248,249,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,False,128519,,2016-07-19 23:52:59,False,,755551039244341253,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,41926,False,False,,
249,250,The ROLL CALL is beginning at the Republican National Convention. Very exciting!,False,21916,,2016-07-19 22:12:56,False,,755525857456844800,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4249,False,False,,
250,251,"#MakeAmericaWorkAgain 
#TrumpPence16 #RNCinCLE 
https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf",False,21264,,2016-07-19 20:38:20,False,,755502053003190273,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8143,False,False,,
251,252,"#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE 
https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW",False,21442,,2016-07-19 19:34:40,False,,755486029742641152,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8211,False,False,,
252,253,"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",False,24872,,2016-07-19 13:36:43,False,,755395950089211904,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7428,False,False,,
253,254,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",False,57247,,2016-07-19 04:14:11,False,,755254384062263296,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12963,False,False,,
254,255,Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE,False,14611,,2016-07-19 00:21:49,False,,755195907658883072,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2964,False,False,,
255,256,"#MakeAmericaSafeAgain!
#GOPConvention #RNCinCLE 
https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1",False,20566,,2016-07-18 23:04:11,False,,755176368783187969,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8096,False,False,,
256,257,Networks other than low ratings @CNN have been very fair and exciting!,False,16710,,2016-07-18 20:51:55,False,,755143081666744320,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4229,False,False,,
257,258,".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",False,30400,,2016-07-18 20:48:00,False,,755142098190475265,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8425,False,False,,
258,259,"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",False,29463,,2016-07-18 17:28:04,False,,755091783013507072,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,6793,False,False,,
259,260,"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain 
https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q",False,15462,,2016-07-18 17:10:39,False,,755087399286411266,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5036,False,False,,
260,261,"President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!",False,40232,,2016-07-17 21:26:50,False,,754789482621243392,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,12761,False,False,,
261,262,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",False,43385,,2016-07-17 21:22:23,False,,754788362368741376,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,15518,False,False,,
262,263,"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""",False,12847,,2016-07-17 18:41:24,False,,754747849737461760,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4204,False,False,,
263,264,I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,False,19153,,2016-07-17 18:39:36,False,,754747397700485120,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5384,False,False,,
264,265,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",False,86356,,2016-07-17 18:26:51,False,,754744188856565760,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,36356,False,False,,
265,266,"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa",False,25858,,2016-07-17 17:30:42,False,,754730058913308673,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9850,False,False,,
266,267,The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like,False,29486,,2016-07-17 13:09:02,False,,754664207799451648,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8949,False,False,,
267,268,".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",False,20465,,2016-07-17 13:04:10,False,,754662980164386816,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5555,False,False,,
268,269,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",False,21993,,2016-07-17 12:24:04,False,,754652888752910336,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6126,False,False,,
269,270,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",False,23807,,2016-07-17 12:14:46,False,,754650547932758016,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7209,False,False,,
270,271,"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",False,21876,,2016-07-17 12:06:18,False,,754648419151511552,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6366,False,False,,
271,272,"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",False,19963,,2016-07-17 11:55:21,False,,754645662357159936,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6007,False,False,,
272,273,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,False,23017,,2016-07-17 04:19:05,False,,754530838386208768,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6214,False,False,,
273,274,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",False,20500,,2016-07-17 04:15:49,False,,754530019200884737,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5718,False,False,,
274,275,"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",False,12962,,2016-07-17 03:39:09,False,,754520788917780482,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2874,False,False,,
275,276,Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,False,32201,,2016-07-15 14:41:20,False,,753962659293396992,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11140,False,False,,
276,277,#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,False,36185,,2016-07-15 14:31:18,False,,753960134422900736,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11092,False,False,,
277,278,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",False,51704,,2016-07-15 00:39:27,False,,753750790590828544,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16318,False,False,,
278,279,"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",False,47525,,2016-07-14 23:09:57,False,,753728269019549696,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,15341,False,False,,
279,280,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",False,56822,,2016-07-14 22:40:31,False,,753720863606775809,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,25498,False,False,,
280,281,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",False,24181,,2016-07-14 17:23:58,False,,753641197588152320,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7499,False,False,,
281,282,"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz",False,23739,,2016-07-14 14:53:46,False,,753603401854881793,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9011,False,False,,
282,283,"Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc",False,23595,,2016-07-14 13:21:48,False,,753580257895211008,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7518,False,False,,
283,284,I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,False,45230,,2016-07-14 01:19:51,False,,753398572515725312,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16163,False,False,,
284,285,"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",False,26528,,2016-07-13 22:28:44,False,,753355507721646080,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8149,False,False,,
285,286,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,False,18114,,2016-07-13 22:27:45,False,,753355262363181056,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5449,False,False,,
286,287,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,False,21209,,2016-07-13 22:26:20,False,,753354905897668608,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5711,False,False,,
