,bookid,name,has_disability,words
233,8469,Michael,0,refastening came scold told
234,8469,Catharine,0,had defying came abuse used scolding counselled call happy part father delight look words father insolence seat offering father-in-law
235,8469,Nell,0,added run
236,8469,Mr. Hindley,0,have enjoying gone given answered said take answered drank kill ask wanted abaht be avoid 's began stands said compelled tell left time discomfiture arrival hand command presence
0,inu.30000003130071,Miss Bentley,0,ask ranks looked came come blushed say come turn went looked spoke found said opened disappoint imitated maid shop eyes tea
1,inu.30000003130071,John Thomas,0,some252 comes killed getting puts say says tease got got suit Take knighted tiny mine mine soft terrible John safe Well Well Well own hair root own shirt head name
2,inu.30000003130071,Nero,0,slaves slaves slaves
3,inu.30000003130071,Herbert,0,laughed dead trees
4,inu.30000003130071,Daniele,0,wear hireling looks has said betrayed leaving Ask married see asking beautiful man little handsome wife handsomeness
5,inu.30000003130071,Emma,0,said felt witty older
6,inu.30000003130071,Charles May,0,was stars
7,inu.30000003130071,Michaelis,0,came taken wrote had had arrived had pushed caught thought pined belong hated traveled had talked said knew made turned estimating made do looked followed noticed sat talked looked replied asked had said detached looked said gave asked went trembled looked ceased rose kissed stood turned said said caught cried glanced said turned sobbing said laughed said ended said kissed went keep did came knew had jumped walk replied was wrote carried succeeded carried started started knew had existed let did had heard cried said sat had turned sunburned discovered cut cutting called put save flattered asked asked watched get loved seized invited want wanted loved loved marry disgusted like preferred want Irishman word grateful good sort Street Englishman much lover miserable dog perfect idea right wonderful good dignified rat plays corpse apartment heels way plays manservant car hazel surroundings mother brothers soul success full grin eyes head breast eyes hands face neck face neck eyes head back tail sort presence passivity conclusions words life power prostitution moment life life love
8,inu.30000003130071,Rolf Gardiner,0,tells
9,inu.30000003130071,Villa Mirenda,0,lay
10,inu.30000003130071,Parkin,0,ends quarrel plans promising have needs known man less motivation wife wife terms interests
11,inu.30000003130071,Leslie Winter,0,came was attached
12,inu.30000003130071,Lady Chatterley,0,was get heard learnt went said asked sat asked looking used failing said misses wanted go said coming write know got figure nonentity atrophy Lover Lover con Ours sitting-room parlor room room personality lover lover child car goin
13,inu.30000003130071,Bertha Coutts,0,knew came went said comes wanted had dreaded wished fell left wanted besieges seized confined discovered came smelled find began noticed broke kept love try did hated loved took felt wanted ripped felt is 's married married remember hate liked got drawn love love love shot divorced common bad way weary afraid able free free wrong woman affair daughter experiences voice husband abode so female freedom freedom desire wrong living
14,inu.30000003130071,Bell,0,stood
15,inu.30000003130071,Tevershall,0,done going build talk built mine
16,inu.30000003130071,Magna Mater,0,
17,inu.30000003130071,Guthrie,0,
18,inu.30000003130071,Socrates,0,gave started
19,inu.30000003130071,Jesus,0,finished refused left disciples
20,inu.30000003130071,Aaron,0,Rod Rod position Rod
21,inu.30000003130071,Mick,0,keep break said trying known went come asked had said amazed cried making paused added spoke offered sat turned said finished roused finished kept brought drew said begun laughed said avoided said called put visited affected finished finished anti-social uneasy anxious panic-stricken lover necessity Me hands pockets moment restlessness play full chair hands pockets boy boy mode feeling brutality children
22,inu.30000003130071,Flossie,0,ran slunk came went saw said came sprang got padded whimpered thought watched sat said said slipped saw roaming heard given replied saw went said pleaded followed flung whispered plunged looked crept ordered kissed kissed kissed half-dreaming tail tail arms breasts dangerous arms close go
23,inu.30000003130071,Betts,0,attended thought knows locked fastened slipped walked got heard said shut asked plodded said pondered said pondered asked saw stood said said went going unlocked bolting thought sat said sat went took hung asked said tramped said set unbuckled put said taken twisted looked returned looked said twisted find 's touching asked asked asked find send warm flight up coat heart seen side feet coat leggings leggings hand head head chair leggings boots head wife head boots right
24,inu.30000003130071,Lady Bennerley,0,laid took feel feel said said woman hand form ladyship
25,inu.30000003130071,lady Jane,0,say wedding
26,inu.30000003130071,Constance Reid,0,fascinated took fascinated master
27,inu.30000003130071,Mrs. Bolton,0,retiring nursed come had helped helped knew having come ate kept extend urging said make had thought say pronounced exclaimed carried replied appear replied shave did getting liked loved said came found learn take play looked coming making talking unloosed knew ventured called talked knew hear said pointed made shave dressing felt die opened said play said had said said cried said came come come make play had sat gone wondering thinking thought felt shared playing come stood stood started woke made saw said glanced stepped was believe saw sailed had helping said separated put did waited asked went made want want wanted found went help feel went got slipped gamble lost told gamble was looked met suggested gone tried sheltering go is go panted getting knew knew said had helped paused said exclaimed wrote keeps reminds begin takes hurried moving stopped moved said read said looked knew was nursed began covered wept started had wiped saw said laid laid moaned drew stroked kissed said laughed kissed sponged loved rebuffed say despised aided despised said opposed knew dealing received said knows suggested knew let leaving left noticing bother found fascinated dreamed thrilled instruct asked see educating thrilled thrilled run met sighed stammered thrilled drove convinced helping asked clutching pressing caught gone see keeping cried asking preoccupied terrified round worn thrilled attentive ready nervous good admirable subservient deft handsome better warm woman sure sure parts nihilist thinkirig home sleepy specimen impatient Mater duties way cheek husband assured things woman power coming room coming female ladyship presiding will will caressive heart fingers face eyes fingertips face eyes offices charge term bully words games queen knight there thrill tricks gossip gossip talk influence talk influence voice own influence voice go 132 dressing-gown hair back beating Ted dead half-sleep Ted arms excitement house face hand room plans mind feeling attitude familiar bearing wages ladyship being being ladyship secret eyes Ladyship gills own indignation face hands grief chagrin weeping cheeks handkerchief hand tears round tears arms bosom apron dress bosom heart room own hand breast bosom breasts will stroke herself soul beast womanhood
28,inu.30000003130071,Lady Cooper,0,rowed want got like disliked trailing person painter
29,inu.30000003130071,Julia,0,bring labelled wife
30,inu.30000003130071,Miss Allsopp,0,
31,inu.30000003130071,Sheffield Grammar School,0,
32,inu.30000003130071,Winterslow,0,asked said said
33,inu.30000003130071,Lloyd George,0,came be thought wanted nothing
34,inu.30000003130071,Mrs. Flint,0,flushed held flew took flushed said laughed went hurried flaunted had provide go wanted looked hath darted asked teacher comfortable eyes hand head motherhood
35,inu.30000003130071,Giovanni,0,say wanted come say waiting glanced said nodded got sweated devoted hoped going told thought got hoped give rowed were look looked drank pining help devoted wanted want help paid select nice ready proud silent man man eyes blouse ultrapatriotism wife ladies marriage
36,inu.30000003130071,Ted,0,frightened was say knew killed killed killed killed lost dead fault mother
37,inu.30000003130071,Mrs. Bolt,0,made understand married
38,inu.30000003130071,Connie,0,came had saw realized had kept found carted felt care saw glad husband child dreams feel mind
39,inu.30000003130071,Robin Hood,0,hunted Rhubarb
40,inu.30000003130071,Mellors,0,speaks had escaped has read has reflects had had had has working hopes hope has done took come shot has came picked seem say said knew look wanted did mind thinks does thinks had get joined come ordered see said pushed stepped moved slinging wiped said slung reached come come came come packed returned found beat come write goes feels makes passing goes repeats thought said think replied had said depart stirs stood had had go had said looked said resented looked said go answer looked thought said replied heard dropped looked said resumed paused replied said sat said looked answered looked said said had cooked do said said held said quivered felt kissed went realized went had had said said wanted was drank kept laughed had said said gazed thought said stood said put said said handing asked was said seemed said said said went get work have put have have equipped places saw besieges interview asked told asked asked named grinned started ironical equal ruddy woman Frieda bold boy collier gentleman fellow servant rude rude something blacksmith yellow father Sade able thin silent proud silent less silent immovable work cottage motivation worldly marriage world marriage figuration friends father husband bold position hammering manner home abode child gun shoulder queer face coat bed couch mother mother air tail duty face eyes hand face body hand face belly head face face face face bowels face body bowels pride dignity integrity tenderness seed soul divorce name face speech life divorce energy living
41,inu.30000003130071,Marehay,0,
42,inu.30000003130071,Plato,0,killed aristocrat
43,inu.30000003130071,Juno,0,eyes eyelids
44,inu.30000003130071,Lilly,0,produce
45,inu.30000003130071,Constance,0,makes achieved sees visiting grows die remained had strode sat stroked like sat go stood heard go drawn sees put places pronounced hurried came twentynine Chatterley drive game-keeper end equal efficiency position wife hold body home father wife age
46,inu.30000003130071,Berry,0,said question
47,inu.30000003130071,Ivy Bolton,0,took get say done needed studying had knew determined young assistant bit children nursing lot lot ladyship ladyship
48,inu.30000003130071,Shipley,0,going sell hemming
49,inu.30000003130071,Linley,0,liked stayed think got manager wife
50,inu.30000003130071,Clifford,1,went had came had drive pretended was was had smiled take marry felt took marry married came professed left had stood hated had wore looked had saw was bear wanted talked thought asked said wanted bring was mind know had invited invited feel lived inviting hesitate had found made know discovered had used wanted wanted expand knew asked said said turned said said laughed had looked had looked appeared seen be be know know knows know does said crept conquered wanted felt wrote seemed wanted hated read wanted wrote reaped longed known wanted give making retires said talked held blushed said stammered got had protested think is made chuffed had steered puffed got loved loved felt wanted wanted been get saw having hate sat stopped risk sat sat said sat said said said said looked said said look started stopped said noted pushed breathed looked asked notice managed went saw began began said looked stared seem was seemed talk talked talked seemed become sketched made is going invited was know count does is called seemed had wanted tended wanted wondered said had took was was was blame was belonged panted had had denies bring said said thought shrank considered sat waited had had knew said asked said ran felt said stare looked said hated stand divorces had said sulked suggested had knew liked said played made rang forgave said was were asked said know have waiting like said glanced said smell quoted said asked said took quoted said attracted seemed know fascinated had said rang say resented liked let yielding felt got was dictate rang taught educating enjoyed seemed use liked listening found knew began thought asked began began belonged had wanted realized catering caught doing realized got peck beg began roused was went learned sat knew care went studied put began felt had fulfilled done know depended was felt owed showed had wanted turned preferred installed get sit sit listening took drifting seemed talking touched took asked stay said sensed touch go said sensed ascribed thought was let asked preferred said went was watching said asked turned said said sleep watched spent gazed did gave looked felt triumphing sleep ring lay gone stood forget won winning go going going do think disbelieved rest got said went had done went know went find was stood saw see sleep gone collected put said felt had was begun said said paused answered said said said felt believed believed felt said shook think said is said make looked said knitted sitting say mind swallow forgotten joined said stopped said said added said retorted said was said said stopped said asked replied said started halted said started said lapsed steered said kept came stopped said said sat going brushed mounting was said said said putting said started said had made said sounded shut gone said said has sat said stood said scrambled started resented made come jerked do do jabbed said do reply began put putting doing saw do do try seated jerked got moved stopped asked tried glanced added doing moved said have said heard glanced said added said failed clutching said looked heaved asked sighed said rose stooped looked said obliterated made said upset hates hated feel feel got knew find sell made sell take raised going said looked expects been started looked got said allowed worked made exploded looked get looked said stared said stared said stared thought know accepted admired help said wanted reading had said waiting said said asked looked said said gambled needs used made suspect had had decided is sitting said wrote wrote looking looking told found came going knew replied said find said made asked talked asked said said leaving said take told mind say said put want have detested had known refused kept was gave had said said admit admitted admitted knew felt thinks get 's squirm die thought betrayed weeping laid put let went hold said say lay gaze put becoming used getting got answered meant said replied sat taking said looked insisted asked was sprung glared dropped sat asked known leaned seemed was be said looked accept knows want leaves do want does want married left dressed bred terrified shipped liked lamed dressed attached hurt goading helped replied intended intended have asked hurt hurt understood loved stimulate wished see tell used 're asked frightened aroused brought thrilled display carried leave like kissed helped get get help asked made fixing hitting Tell hang abandoning asked nursed contradict helped helped valeted shaving have remarked shoving disliked married disliked married gave shave getting handling caught adored gave tempted kept hauled attracted help leave dressing touched got frightened fascinated hidden watched tired tired help braced haunted put tired drew disturb gone affect asked remembered interrupt told felt aroused caught asked snapped asked done been pushing Leave snarled Try done cried heave killed hated hate get hate wanted hate Hate hating love occupied told tell tell soothe determined tell having manage leave call called see wanted upset help told pressed asked told carry present disliked Did tell detested blasted get surprised leaving want leave wrapped pull fret drew kissed rocked kissed rebuked put meet dressed kept used done telling see home baronet downcast proud upper-class aristocracy shy bit unpopular haughty supercilious part shy thing lame interested sensitive angry years proud good man sort afraid polite forlorn handsome sure hopeless hopeless edgy anti-social right tall displeased frail aware strong alert alert famous clever misfortune warm much rage Pope uncomfortable yellow different aware wellfed gentleman patient flattered boss pits interested aware stiff queer tortured uneasy rusty networks listening-in afraid healthy afraid dead hanger-on sure man glad wrong pale yellow paler man deal much better somebody husband fool hard glad aware man child much evil silent silent speechless willing incapacity voice wife ruddy eyes shoulders hands father mother way ease class defenselessness father importance father position baronetcy marrying month satisfaction class ground tailors face voice eyes nature manner maiming men stories writing name writing mind mind work work books relations relatives books books instinct soul appearance eyes existence rooms way way man comment hopelessness orgasm best way ideas cronies cronies motor-chair gamekeeper own smooth face desire eyes idea gun shoulder voice arms legs pale way information mind stories equanimity self life success books photograph instinct writing stories psyche acquaintance chair writings talk sort race assurance tongue mouth Eva success books sort wife sort sort chair hair face eyes expression stiffness eyes way selfpossession room chin study tea study consciousness words obsession obsession words keeper ut grip insanity consciousness charm charm fastidiousness face cheeks jaw face body manuscript manuscripts colors service genius village income father stories stories amusement meat states yearning face mind weirdness efficiency declaration declaration protestations voice gamekeeper stunts reading voice books pit-manager glass life shoulders chest energy eyes dread wife life own chair coat nerves mind thoughts beating bounds room periods potency suggestion child child idea coal hand head rabbits brows room door welcome lameness legs chair wife steed chair feelings chair say apathy hat horn hand path motor gun coat heels finger shirt hat forehead brow stomach neck finger heels engine bit buzz levers engine brake inside pressure shoulder emphasis hand feet hold gun coat home foot head nose handkerchief coat weight head composure sort sort coal glimpse room pale eyes under-consciousness consciousness ego habit book assurance housechair anarchy wife wife handkerchiefs shirts things manner letter courage child own gamekeeper confidence face pulse face senses wife wife tail self manhood pride manhood self-pity eyes cheeks face body face arm shoulder shoulders face shoulders hair arms tears head body body part manhood hand will existence personality chair face eyes chair
51,inu.30000003130071,Byron,0,heart
52,inu.30000003130071,Edward,0,stayed time gardening
53,inu.30000003130071,Geoffrey,0,got escape knew have stood felled wanted mentioned spoke died cut made liked served hate ridiculous heir pale trees colliery country patriotism country position forebears insistence cuttings father mother
54,inu.30000003130071,Dan,0,having got catch wife drawer wife
55,inu.30000003130071,Luke,0,gone calls be fetches 's milk
56,inu.30000003130071,Olive,0,says
57,inu.30000003130071,Annable,0,was difficulty
58,inu.30000003130071,Buddha,0,sat reached opening called fought prefer hand shirt house
59,inu.30000003130071,Hammond,0,was said cut said said said said said said said said labelled labelled piqued wife
60,inu.30000003130071,Hilda,0,had had married lived taken came came pulled cried had was seemed said looked went looked thought care was said looked glowered said drive said spoke hitting thought said set like preferred talked posted had gone is go wants want bring sleep arrive arrived looked liad had made had going arranged sat fixed asked had bowed show like thought pondered said said pondered said said hid advised heard gave consented warmed wanted had said go turned glanced stopped began said lived said said started was stand calculated slowed switched asked backed shut looked said backed shook summoned thought said sat rose looked said said felt said looked help had said said risen said got said snatched jumped said ha getting said got snatched said started turning said supposed said drove stayed going loved made said had ruled called went liked look getting liked break help say said liked entered arrived said said said said said said said minded go wrote said go said rushed asked pushed divorcing burnt brought baffled asked captured asked told technical woman amazon modest help content furious angry angry unanswerable silent free nice lover jeering abode car sister face voice eyes forte gloves way jaw car going absence presence suitcase own own husband husband mistress children sister nose mother head mother father car opposition hair courage beer entrenchment away sister bag voice stomach movements silence opinion room
61,inu.30000003130071,Tommy Dukes,0,was said said want said said said said came was said refused said said said roared said was ended was said said says said insisted see laughed asked associate proud inspired nice mind time-server head
62,inu.30000003130071,Hartland,0,hotel hotel
63,inu.30000003130071,Eastwood,0,gone
64,inu.30000003130071,Miriam,0,
65,inu.30000003130071,Rod,0,presents
66,inu.30000003130071,Dunna,0,ask let let argue ma'e think wait
67,inu.30000003130071,Eva,0,care said proud
68,inu.30000003130071,Dr. Shardlow,0,let
69,inu.30000003130071,Lawrence,0,published wrote has made wrote did wrote tells felt needed gave come is wrote called turned felt puts tries transforms wrote tried knew facing trying wrote want have have felt needed took wrote loved dying wrote wrote devised concerned handled married wrote had had was made found wished is gives knew made wrote said wishes writes believed discovers wants managed break had had saw turned married strode smiled introduces achieves solved hoping quarrel hopes tried taken writes has has allows permits was benefits wrote spoke sings returns provided lead provided presents school born involved weary desperate much illness man unhappy animal man prophet search artist more treasure anathema death lovers letters work marriage experiences works novels novels youth discovery closes career works impulse greatness seeker religion own isolation isolation attitude work effort publisher fiction works bondage matter imagination motto name success gamekeeper success vindication attempt debt father work progress mind JechniquejL attempt craftis life belief symbols wish discussion view art sense work experience theme problem story aspiration novels manhood coat dog heels characters stand Sketch problem effects problem aspiration problem symbols amplifications novel increase body development amplification novel language essay success intention gefierafion remarks vision novel novel novel
70,inu.30000003130071,Venus,0,looked said asked said waited resumed said closed said said put pleaded felt asked said heard said said began said gave said said said said threaded said pushed kissed evict offended body round arms tit plan
71,inu.30000003130071,Duncan,0,arrived made bathed said done done released gave was left offered wanted said did come took going like does want loves consent insisted kept wanted knew said uttered was has mind come told hound touch use friend artist fond man Hamlet keen penis face voice hand life apartment flat art art eyes flat spawn senses
72,inu.30000003130071,Wragby,0,was adored welcomed saw drew say sell misses took known house man home house park collieries ideas park waters guest
73,inu.30000003130071,R.A.,0,
74,inu.30000003130071,Charlie,0,flirted wants believe said said said prohibit got done roared defined satirical free Man
75,inu.30000003130071,Alexander,0,had think like thrilled disliked lord invitation health stroke joviality stout jokes humorosity
76,inu.30000003130071,Mary,0,going gets was thankful six rags van-loads Majesty
77,inu.30000003130071,Malcolm,0,said was said was took got had do decided wanted sat said mused liked disliked drove had saw bear mind minded keen drank lit gave rolled rowed asked pleased asked handsome stout painting uneasy pleased sure car chair club daughters wife daughters landscapes site age wife face daughter daughter child club company daughter eyes
78,inu.30000003130071,Josephine,0,said
79,inu.30000003130071,Mr. Mellors,0,trying have went came found went found offered take told took stopped saw stayed lives is leave beastly wife mother things mother wife bedroom mother
80,inu.30000003130071,Jack,0,said whiskey-and-soda
81,inu.30000003130071,C. E. Florence,0,
82,inu.30000003130071,Mrs. Weedon,0,said
237,mdp.39015000608102,William,0,barn George
238,mdp.39015000608102,Ed Handby,0,succeeded hired come wanted lost growled cross follow suffer appeared thought knew had catching hurled shoul mind wife assurance woman purpose fists
239,mdp.39015000608102,Elizabeth Swift,0,lived gone came
240,mdp.39015000608102,David,0,began ran called had looking heard overheard find were closed had went wished have come come bear decided intended wandered disappeared met kidnapped came thought believe understand thought seen began saw lived get grew went went did leapt wondered see hear laughed looked counted said ran made trying run came laughed appeared had startled went tended watched began was began turned believe made gone talked drove had had left spent gave spent have went go made went realised do killed ran set hold said looked decided is set see saw began wanted sat sprang ran leapt ran put came dashed saw hesitate drew saw lay turned sobbed ran decided go looked send confused clutched held amused startled asked told hurt gripped held convinced hate born wanted touch sent compelled saw grandson boy frightened contented old man enthusiast boy man boy sick dead feet eyes mother father face eyes grandfather mind mother grandfather way father mother boyhood mother mind mind mother room finger trousers time hands mind mind dreams father knees grandfather fingers times way shop household family harping mother life corner life disappearance mother father son money hand grandfather arms self-love journey body feet face feet hand pocket grandfather hand strength fright name
241,mdp.39015000608102,Charles Lamb,0,someone life
242,mdp.39015000608102,Mrs. White,0,complained comes employed sick complaint
243,mdp.39015000608102,Wash Williams,0,took lived said went hated had married loved felt agreed began met arose said stopped said thing dirty proud man man operator girth neck legs eyes hands fat Williams degradement ability room bed hatred fellows story life story tale voice
244,mdp.39015000608102,Ray,0,was chapped put was began wandered induced happened thinking forgotten arose puttering went went stand forgot ran shouted cried ran stumbled kept kept ran thought married planned had got go ran remembered came lost got put seemed put shook shaken said laughed said laughed felt employed hands man man living shorter nature story pockets feeling father pipe marriage days father life wife house wife life breath mind uncle children thoughts breath nerve hands hands pockets sense coat
245,mdp.39015000608102,Joe Welling,0,was like was was collected break overmastering talked came pounced went turned stopped muttered declared appeared commanded walked taken stopped said came organised wanted began fell talked came carrying paid announced began cried plunged cried talked cried blow beset went watched swept absorbed meant Becoming watched watched respect small agent character men roll legs ideas mouth lips teeth father business personality voice eyes finger teeth pocket duties eyes hair face teeth mother townsmen team body affair head protestations courtship management room room voice idea
246,mdp.39015000608102,Wing Biddlebaum,0,talked closed talked looked sprang continued washed inspired house hands
247,mdp.39015000608102,Albert Hardy,0,began put talked delighted daughters hat
248,mdp.39015000608102,Pop Geers,0,be knew
249,mdp.39015000608102,Mark Hanna,0,is 's 'Ll knowing friends tool father
250,mdp.39015000608102,Tom,0,took thought grew wished thought ftegun went stopped sputtered had grew roared stood done was laughed said tried sent have hired use wandered forgot berating said talked had grew prevented enjoy steal lived was went opened live rented have remained did had slept thought found knew thought seen seen put went forgot had dismissed hate decided forget came lived saw was knew was fell worked settled let had thought got was left walked tried said said got took thought got kept got was said began understand said had get spoke said quarrel got was change wanted coloured used has returned spends has knows carried seen wanted said follow infuriated blame confront urging caught visit liked tempted sickened visited took hurt married married abused tell tell invited ambitious successful victorious wild tree boat incapable painting mind hand son son son mother back side life grandmother place grandmother method mind life soul grandmother mind nature way mind thoughts own desires outbreak room back head head heart shoulder feet mind wife resentment eyes moustache hand Willard face family fishing railroad building bag
251,mdp.39015000608102,God,0,had lost had went wanted forget nature people grandfather grandson
252,mdp.39015000608102,John Hardy,0,went thought carried came put gone was brought said went go concealed come understand taken came stood put reproached shouldered watched find tell told took arms sisters arms thoughts door hand coming shoulder arms
253,mdp.39015000608102,Tom Willy,0,went stood walked saloon fingers hands saloon pocket
254,mdp.39015000608102,Hal,0,was shouldered stole bought got went said spoke asked tried was began asked wait getting picked said sensed laughed said knew knew say knew say done come trudged make raised wanted done went looked go made has wanted pay gets thought cried dressed walked thought wanted jumped turned left went muttered said find told want tell 'Ll tell catch tell told hands fellow worst man employee father game fancy infatuation thoughts feet hands way hands eyes training life house wife eyes wife fists head wife wild overcoat mind form
255,mdp.39015000608102,Mrs. Al Robinson,0,died estate
256,mdp.39015000608102,Hop Higgins,0,sat began intended went undressed got Hop led Hop Hop shoes affairs house house forth dream room
257,mdp.39015000608102,Ned Currie,0,went took intend went hoped wanted wanted said left went said left given said waiting come gone comes want living make comes left sit understand came is employed told puzzled blame blame sent want arms sweetheart mistress mind life coat
258,mdp.39015000608102,Seth,0,lived saw regretted make noticed looked passed come hung explained stopped went be had associated stood watched wished declared sat arose said urged thought burst muttered went went arose come told went think knew knew thought stumbled began decided decided went raised thought standing said hesitated walked walked found answered moved stopped said laughed determined said wanted walked walked began thought saw connect visited gone stopped thought seen stood imagined felt wished lay stirred thrust made nodded whispered turned thought arose want whispered hesitated stood stood stopped passed exclaimed looked whispered stood want shut lived reprove kissing called greeted affected stirred depressed given kept done visited marry boy interested interested part old perplexed mother grandfather son father mother traffic presence year companions father ears eyes cap mother silence life companions comrade face friend habit friend place town town thoughts years books hand mind agitation voice mind decision arm neck ears fancy hand head hands pockets companion head voice hand shoulder face mother thoughts back
259,mdp.39015000608102,Louise Bentley,0,took
260,mdp.39015000608102,Mabel,0,knows say different
261,mdp.39015000608102,Winesburg Eagle,0,advising said voice
262,mdp.39015000608102,Parcival,1,had appeared been told began began began know man
263,mdp.39015000608102,Winney,0,Store store
264,mdp.39015000608102,New Willard House,0,formed swaggered wanted stopped muttered organised held walked turned intended said made involved made wife son name arms shake friend friend daughter knees
265,mdp.39015000608102,Elizabeth,1,was went went went yearned cried clenched declared put look had crept went steadied hurried thought was told had thought felt worked heard was stood born startled dreamed tried got meant get walked thought felt blame blame sobbed put thought wondered lighted went decided blew reeled knew worshipped came thought sat remember married thought involved known passed began talked wondered come let talked said talked becoming sprang walked came said tried followed talked went turned began thought fall died stopped died died struggled put got explained visit alarmed called tell got love took paralysed held tall able timid beautiful happy perplexed hysterical face figure husband determination body eyes fists head hands life son body anxiety son hand teeth father name room son lips bed son father tke life mind father passion hand restlessness hand room mind hair head mind shoulders body mother girlhood father father mind father age marriage father decision life husband tale body passionately ride friend body knees son death bed mind eyes boy eyes marriage husband husband dream life Death
266,mdp.39015000608102,Biff Carter,0,room apron floor Room
267,mdp.39015000608102,George Willard,0,walked come went stood sought had felt been stopped cried launched raised said was went arose knocked had got came began said working sat said declared going came found declared arose walked see crouched began set trying acting sitting jumped crossed passed pulled dare set lose found stopped felt called answer trembled thought remembered urged took said got walked felt wanted been went tried hold walked began swept make retreated saw went walked listened leaned said arose came ran wrote given greeted explained began went said turned said stood wished said felt muttered were have belongs 'D said writing come tried began began cried began cried began said held feel put came built hurried was written gone took take came increased held walked had blew rolled lain tramped felt was thought met was began wanted got shivered explained shook commanded followed turned went hear worked emerged went went talked went going wanted went forgot began reeled stopped had wondered walked walked whispered walked devoting read stumbled turned stayed went felt passing said muttered came felt wished had thought walked thought achieve wanting been come felt thought got added came talked wanted finished walked decided felt annoyed bought kissed whispered whispered understand got wanted hated continue led put held looked sent stared prepared lay heard crept hated hated bear find felt felt had represent walk sat said kept walked had thrust wanting thought saw thought decided have left tell ran said found wandering seen took see felt put said seen came concealed gone hoped felt wanted crosses grew walked wanted wanted tried knew wanted believed felt wandered feel taken said explained boasted declared tried thought find stood thought made wanted growled felt wanted walk came went hurried came declared came said found had climbed filled sat come make began lived had wanted want took shivered tried arose put fell squirmed rolled got came thinking find crept been been wanted walk got came felt scampered \ setting glanced got counted looked overcoming kept leaving replied hear had told tapped went separated left stopping amused tell greeted amazed sat turned left told amazed overcame greeted accompanied Gripping pulling held humiliated puzzled led saw show know tell tell facing tell challenge took possessed gripped grown set refreshed embraced tripped embarrassed knew reporter awkward afraid witness perplexed boy older vants glad tall man daughter Carpenter full insistent boy grbwing conscious interested hands house timidity personality fists house hands mind tendency home voice shoulders eyes face body feet hands pockets eyes Biddlebaum mother mother mother attitude office desk feet mind feet hat face mind body throat voice heart room desk hand room life pad room declaration back friend visitor acquaintanceship thoughts shoulder roorn friend mind own eyes voice voice pocket shoulders eyes arms body face arms mother sadness arms eyes head voice fists Carpenter companions body head mind fancy moments mind play brain head hands head tongue mind mood failure arms eyes heart shoulders words doubts eyes shoulder mind room life knees hands feet arm head heart humiliation mind heart way seat person days mind strike cap eyes face hand hands companion mind talk eyes hand anger hand mother room hair mother mind mother mother mind sense mother nature coat arm hand voice desperation head nerves arms mood insignificance life strength hands trunk journey pocketbook money mind father behaviour money
268,mdp.39015000608102,Winesburg,0,forgotten go left known leave proud village
269,mdp.39015000608102,Helen White,0,says takes was stepped walked stopped walked nodded thought sat whispered started said said lived walking made come felt come attending begun sat felt knew began wanted paid thinking remembered thought spent wanted went arose stopped said ran stopped rafH cried stopped climbed walked arose tripped ran stopped came tell find whispered lay invading tell concerning concerning see put see girl q impressed old dancing wind girl glad happy yourself mother hand hand lips head background face hand face fall side father r figure father name woman mother purpose escort profoundly nature house house house mother breeding house hand George woman womanhood hand shoulder
270,mdp.39015000608102,Curtis Hartman,0,thought went plead made was go went remembered thought began worked lived married promised want wanted forgot talked understand go conquered sat told let denied stayed be came found took waited waited come had remembered got arose stumbled went turned stopped sitting sat protruded came pastor old man horror student son able nature prayers head wife church eyes hands sermons zeal embarrassment experience way days day daughter will sermon congregation talk house house feet mind
271,mdp.39015000608102,Bush Milton,0,gone married
272,mdp.39015000608102,Louise,0,washing stood came said said pretended has has came wore washing shouted rubbed handling began said live was drank flew swore got set hid took hid was came took drove wanted driven drove gotten let came drove make nodded said seemed went turned stayed appear seemed went lived went went went go looked thought dreamed got hungered made come won wanted jumped answered smiled doing is does came burst came gave pretended put tried thought had living thought wanted had thought answer heard leaned see waited fancied hear moved bear crept decided perform wanted told whispered stood realised was had sat heard wrote crept do tried wanted wrote know wanted wondered look went heard given hear had walked tried remembered cried declared frightened hoped tried crept want know wanted wanted stayed want laughed said found touch inclined made concerning arrested understood dreamed praise greeted obsessed convinced determined hold tell shut driven startled led confused comely woman morose silent quiet younger happy daughter ashamed frightened heartbroken angry frightened afraid afraid sure half angry father hand house head standing hand father nose nose finger husband husband happy house anger husband room life condition hands way mood eyes husband head shoulders room son life hair voice years father eyes eyes room window room mind studies head stupidity life part association desire room window mind window courage attempt that notion touch hand room name room late mind childhood cheek husband David hands / cruelty
273,mdp.39015000608102,Tom Bentley,0,made youth
274,mdp.39015000608102,Sylvester West,0,went Store Store
275,mdp.39015000608102,Elmer Cowley,0,putting had sat saw saw went know going going stopped declared believed lived was felt hated gone turned gathered sat sat went began lived felt explain surprised had talked declared turned glared screamed dropped muttered ran was hurt put walked 's thinks has stopped tried seemed cried took went thought told knew steal got get become talk went commanded tried began muttered danced thrust cried turned sprang cried See meet held tall queer bold shoes hand stockings face hands father wrath outburst arms hair eyebrows chin teeth lips eyes shoes feet lips arms hour arms voice voice arms head arms face cash unhappiness lips tongue eyes pocket arms face
276,mdp.39015000608102,Art Wilson,0,began began went understand
277,mdp.39015000608102,Saul,0,fighting go
278,mdp.39015000608102,Kate Swift,0,was appeared appeared leaving set laughed talked went turned trying know ablaze room mind
